SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
30177,3168,14,3,,0,2020-05-27 06:33:18,21,108,6
30904,3168,14,3,,0,2020-06-26 06:22:18,25,108,6
30962,3168,14,3,,0,2020-06-30 06:26:37,26,108,6
31053,3168,14,3,,0,2020-07-06 07:24:07,27,108,6
33450,3168,14,3,,0,2020-10-14 10:16:27,41,36,6
34574,3168,14,3,,0,2020-11-19 10:36:50,46,36,6
27837,3169,2,2,,0,2020-02-14 07:15:26,6,98,6
28005,3169,2,2,,0,2020-02-18 07:06:09,7,42,6
28501,3169,2,2,,0,2020-02-25 08:49:47,8,42,6
29084,3169,2,2,,0,2020-03-03 07:37:56,9,42,6
29809,3169,2,2,,0,2020-03-12 09:44:07,10,42,6
43296,3169,2,2,,0,2021-04-23 06:13:36,16,42,6
43765,3169,2,2,,0,2021-04-27 06:34:06,17,42,6
44856,3169,2,2,,0,2021-05-07 07:27:20,18,42,6
46325,3169,2,2,,0,2021-05-21 05:51:37,20,42,6
30608,3169,2,2,,0,2020-06-09 06:39:35,23,84,6
48722,3169,2,2,,0,2021-06-18 06:36:48,24,42,6
30896,3169,2,2,,0,2020-06-25 08:30:11,25,84,6
49169,3169,2,2,,0,2021-06-29 09:01:46,26,42,6
31119,3169,2,2,,0,2020-07-09 07:35:39,27,84,6
31250,3169,2,2,,0,2020-07-17 11:20:13,28,84,6
51191,3169,2,2,,0,2021-10-01 07:20:54,39,42,6
27837,3170,2,2,,0,2020-02-14 07:15:26,6,56,8
28005,3170,2,2,,0,2020-02-18 07:06:09,7,24,8
28501,3170,2,2,,0,2020-02-25 08:49:47,8,24,8
29084,3170,2,2,,0,2020-03-03 07:37:56,9,24,8
29809,3170,2,2,,0,2020-03-12 09:44:07,10,24,8
30059,3170,2,2,,0,2020-05-21 06:16:30,20,24,8
30176,3170,2,2,,0,2020-05-27 07:41:13,21,92,8
48730,3170,2,2,,0,2021-06-18 15:23:16,24,32,8
27837,3171,17,2,,0,2020-02-14 07:15:26,6,84,30
28005,3171,17,2,,0,2020-02-18 07:06:09,7,132,30
28501,3171,17,2,,0,2020-02-25 08:49:47,8,120,30
29331,3171,17,2,,0,2020-03-05 07:19:28,9,24,30
29809,3171,17,2,,0,2020-03-12 09:44:07,10,120,30
30321,3171,17,2,,0,2020-06-01 06:45:55,22,72,30
30847,3171,17,2,,0,2020-06-23 06:26:16,25,104,30
31119,3171,17,2,,0,2020-07-09 07:35:39,27,48,30
31250,3171,17,2,,0,2020-07-17 11:20:13,28,72,30
27811,3172,8,2,,0,2020-02-13 07:09:03,6,224,20
42161,3172,8,2,,0,2021-03-29 08:02:20,13,56,20
30086,3172,8,2,,0,2020-05-22 06:27:30,20,48,20
30360,3172,8,2,,0,2020-06-03 07:08:17,22,48,20
30962,3172,8,2,,0,2020-06-30 06:26:37,26,200,20
31358,3172,8,2,,0,2020-07-27 07:39:14,30,48,20
33450,3172,8,2,,0,2020-10-14 10:16:27,41,96,20
34574,3172,8,2,,0,2020-11-19 10:36:50,46,96,20
36022,3172,8,2,,0,2020-12-15 11:15:05,50,160,20
27850,3174,2,1,,0,2020-02-14 06:46:37,6,147,6
27984,3174,2,1,,0,2020-02-17 06:24:02,7,133,6
40654,3174,2,1,,0,2021-03-09 11:19:42,10,42,6
41500,3174,2,1,,0,2021-03-15 08:03:57,11,42,6
42680,3174,2,1,,0,2021-04-16 11:13:15,15,49,6
30454,3174,2,1,,0,2020-06-05 06:26:26,22,42,6
30904,3174,2,1,,0,2020-06-26 06:22:18,25,182,6
31026,3174,2,1,,0,2020-07-03 07:10:48,26,175,6
31101,3174,2,1,,0,2020-07-08 06:44:31,27,133,6
31358,3174,2,1,,0,2020-07-27 07:39:14,30,49,6
34574,3174,2,1,,0,2020-11-19 10:36:50,46,98,6
36022,3174,2,1,,0,2020-12-15 11:15:05,50,42,6
27811,3176,8,2,,0,2020-02-13 07:09:03,6,420,14
29023,3176,8,2,,0,2020-03-02 07:26:03,9,108,14
30086,3176,8,2,,0,2020-05-22 06:27:30,20,36,14
30177,3176,8,2,,0,2020-05-27 06:33:18,21,108,14
30962,3176,8,2,,0,2020-06-30 06:26:37,26,360,14
31358,3176,8,2,,0,2020-07-27 07:39:14,30,336,14
33450,3176,8,2,,0,2020-10-14 10:16:27,41,84,14
27790,3177,2,1,,0,2020-02-13 08:23:51,6,196,21
28039,3177,2,1,,0,2020-02-18 08:19:59,7,168,21
29179,3177,2,1,,0,2020-03-03 09:28:20,9,42,21
30178,3177,2,1,,0,2020-05-27 06:33:20,21,168,21
30455,3177,2,1,,0,2020-06-05 06:26:39,22,168,21
31124,3177,2,1,,0,2020-07-09 06:20:28,27,126,21
31213,3177,2,1,,0,2020-07-16 08:34:36,28,126,21
31301,3177,2,1,,0,2020-07-22 06:22:02,29,126,21
31429,3177,2,1,,0,2020-08-03 06:15:48,31,126,21
34108,3177,2,1,,0,2020-10-30 10:27:49,43,147,21
27850,3179,2,3,,0,2020-02-14 06:46:37,6,125,10
30086,3179,2,3,,0,2020-05-22 06:27:30,20,80,10
30177,3179,2,3,,0,2020-05-27 06:33:18,21,80,10
30454,3179,2,3,,0,2020-06-05 06:26:26,22,100,10
30904,3179,2,3,,0,2020-06-26 06:22:18,25,100,10
31026,3179,2,3,,0,2020-07-03 07:10:48,26,90,10
31101,3179,2,3,,0,2020-07-08 06:44:31,27,60,10
31358,3179,2,3,,0,2020-07-27 07:39:14,30,65,10
33450,3179,2,3,,0,2020-10-14 10:16:27,41,50,10
27811,3180,11,6,full,0,2020-02-13 07:09:03,6,56,65
42680,3180,11,6,,0,2021-04-16 11:13:15,15,260,65
43163,3180,11,6,part,0,2021-04-22 07:28:05,16,260,65
43822,3180,11,6,,0,2021-04-28 07:10:14,17,260,65
44732,3180,11,6,,0,2021-05-07 06:56:27,18,260,65
46840,3180,11,6,,0,2021-05-27 07:06:56,21,108,65
36022,3180,11,6,,0,2020-12-15 11:15:05,50,260,65
27833,3181,16,2,full,0,2020-02-14 07:21:10,6,14,26
28640,3181,16,2,,0,2020-02-26 06:51:45,8,12,26
27833,3182,2,1,,0,2020-02-14 07:21:10,6,7,7
36612,3183,5,6,,0,2021-01-18 07:51:17,3,100,30
37342,3183,5,6,,0,2021-01-26 07:00:06,4,100,30
37823,3183,5,6,,0,2021-02-01 09:17:43,5,100,30
38428,3183,5,6,,0,2021-02-09 07:45:25,6,100,30
28142,3183,5,6,full,0,2020-02-19 08:39:24,7,210,30
28452,3183,5,6,,0,2020-02-24 08:41:56,8,200,30
29167,3183,5,6,,0,2020-03-03 09:30:58,9,200,30
29564,3183,5,6,,0,2020-03-09 10:25:08,10,200,30
41264,3183,5,6,,0,2021-03-16 07:05:01,11,100,30
41687,3183,5,6,,0,2021-03-22 07:47:17,12,100,30
42849,3183,5,6,,0,2021-04-19 06:42:23,16,100,30
44089,3183,5,6,,0,2021-04-29 06:49:19,17,100,30
45912,3183,5,6,,0,2021-05-18 09:50:27,20,100,30
30196,3183,5,6,,0,2020-05-27 07:42:37,21,100,30
30341,3183,5,6,,0,2020-06-02 07:41:57,22,100,30
30522,3183,5,6,,0,2020-06-08 08:48:43,23,100,30
30677,3183,5,6,,0,2020-06-16 07:22:00,24,100,30
31780,3183,5,6,,0,2020-09-08 09:07:52,36,100,30
32055,3183,5,6,,0,2020-09-15 06:48:21,37,200,30
32402,3183,5,6,,0,2020-09-22 07:56:18,38,100,30
32629,3183,5,6,,0,2020-09-28 06:24:13,39,100,30
33069,3183,5,6,,0,2020-10-06 06:05:06,40,200,30
33590,3183,5,6,,0,2020-10-16 06:27:03,41,100,30
33687,3183,5,6,,0,2020-10-19 06:17:24,42,100,30
34015,3183,5,6,,0,2020-10-27 11:04:26,43,100,30
34460,3183,5,6,,0,2020-11-17 09:21:55,46,100,30
34798,3183,5,6,,0,2020-11-23 07:45:29,47,100,30
35311,3183,5,6,,0,2020-12-01 07:42:55,48,100,30
35616,3183,5,6,,0,2020-12-07 07:42:42,49,100,30
35951,3183,5,6,,0,2020-12-14 07:35:38,50,100,30
36681,3184,5,6,,0,2021-01-19 10:55:44,3,100,30
37159,3184,5,6,,0,2021-01-25 07:38:25,4,100,30
37821,3184,5,6,,0,2021-02-01 09:17:37,5,100,30
38335,3184,5,6,,0,2021-02-08 07:48:09,6,100,30
28036,3184,5,6,full,0,2020-02-18 11:46:13,7,210,30
28453,3184,5,6,,0,2020-02-24 08:51:38,8,200,30
29168,3184,5,6,,0,2020-03-03 09:31:06,9,200,30
30147,3184,5,6,,0,2020-03-11 08:55:22,10,200,30
41162,3184,5,6,,0,2021-03-15 07:59:44,11,100,30
41873,3184,5,6,,0,2021-03-24 08:25:47,12,100,30
42785,3184,5,6,,0,2021-04-19 10:00:25,16,100,30
44187,3184,5,6,,0,2021-04-30 07:31:01,17,100,30
29908,3184,5,6,,0,2020-05-07 12:10:39,18,200,30
45954,3184,5,6,,0,2021-05-18 06:52:27,20,100,30
30166,3184,5,6,,0,2020-05-26 08:05:42,21,200,30
30340,3184,5,6,,0,2020-06-02 07:41:52,22,100,30
30523,3184,5,6,,0,2020-06-08 08:48:49,23,200,30
30622,3184,5,6,,0,2020-06-15 08:38:28,24,300,30
31757,3184,5,6,,0,2020-09-07 06:46:06,36,200,30
32144,3184,5,6,,0,2020-09-16 06:58:51,37,100,30
32426,3184,5,6,,0,2020-09-23 06:34:12,38,400,30
32709,3184,5,6,,0,2020-09-29 06:24:09,39,100,30
32996,3184,5,6,,0,2020-10-05 06:25:49,40,100,30
33588,3184,5,6,,0,2020-10-16 06:26:40,41,100,30
33686,3184,5,6,,0,2020-10-19 06:17:20,42,100,30
34013,3184,5,6,,0,2020-10-27 08:03:04,43,100,30
34299,3184,5,6,,0,2020-11-12 07:28:04,45,100,30
34402,3184,5,6,,0,2020-11-16 08:45:29,46,100,30
34797,3184,5,6,,0,2020-11-23 07:45:23,47,100,30
35312,3184,5,6,,0,2020-12-01 07:42:58,48,100,30
35617,3184,5,6,,0,2020-12-07 07:42:45,49,100,30
35953,3184,5,6,,0,2020-12-14 07:35:57,50,100,30
37505,3185,17,2,,0,2021-01-28 11:48:48,4,42,12
27790,3185,17,2,,0,2020-02-13 08:23:51,6,49,12
28039,3185,17,2,,0,2020-02-18 08:19:59,7,42,12
29356,3185,17,2,,0,2020-03-05 08:24:08,9,91,12
43023,3185,17,2,,0,2021-04-21 06:29:19,16,49,12
44124,3185,17,2,,0,2021-04-30 06:54:01,17,42,12
44741,3185,17,2,,0,2021-05-07 09:46:11,18,84,12
45038,3185,17,2,,0,2021-05-10 12:25:57,19,42,12
46268,3185,17,2,,0,2021-05-20 07:04:05,20,42,12
46715,3185,17,2,,0,2021-05-26 10:27:26,21,42,12
47308,3185,17,2,,0,2021-06-01 11:23:26,22,49,12
31213,3185,17,2,,0,2020-07-16 08:34:36,28,42,12
31301,3185,17,2,,0,2020-07-22 06:22:02,29,42,12
36598,3187,17,2,,0,2021-01-18 07:21:36,3,216,90
37736,3187,17,2,,0,2021-02-01 09:33:01,5,1080,90
38324,3187,17,2,,0,2021-02-08 09:06:18,6,648,90
28168,3187,17,2,,0,2020-02-20 08:51:39,7,468,90
28375,3187,17,2,,0,2020-02-24 06:45:59,8,864,90
28980,3187,17,2,,0,2020-03-02 06:42:40,9,1512,90
29534,3187,17,2,,0,2020-03-09 06:50:36,10,1512,90
41661,3187,17,2,,0,2021-03-22 07:16:08,12,540,90
42126,3187,17,2,,0,2021-03-29 06:26:53,13,288,90
42298,3187,17,2,,0,2021-04-08 11:16:23,14,144,90
42865,3187,17,2,,0,2021-04-19 06:14:03,16,744,90
43474,3187,17,2,,0,2021-04-26 06:05:52,17,432,90
44452,3187,17,2,,0,2021-05-05 06:15:39,18,144,90
29931,3187,17,2,,0,2020-05-11 08:11:19,19,1008,90
29987,3187,17,2,,0,2020-05-18 06:03:35,20,648,90
30121,3187,17,2,,0,2020-05-25 05:42:33,21,864,90
30287,3187,17,2,,0,2020-06-01 05:43:51,22,864,90
30511,3187,17,2,,0,2020-06-08 05:45:23,23,864,90
30624,3187,17,2,,0,2020-06-15 05:37:27,24,648,90
30827,3187,17,2,,0,2020-06-22 05:42:10,25,648,90
30941,3187,17,2,,0,2020-06-29 05:36:02,26,648,90
31163,3187,17,2,,0,2020-07-13 05:34:28,28,864,90
31269,3187,17,2,,0,2020-07-20 05:41:14,29,1080,90
31360,3187,17,2,,0,2020-07-27 05:46:52,30,864,90
31486,3187,17,2,,0,2020-08-17 05:47:56,33,864,90
31513,3187,17,2,,0,2020-08-24 05:40:27,34,864,90
31647,3187,17,2,,0,2020-09-04 06:10:51,35,216,90
31711,3187,17,2,,0,2020-09-07 05:44:56,36,648,90
32004,3187,17,2,,0,2020-09-14 05:49:56,37,744,90
32277,3187,17,2,,0,2020-09-21 05:44:14,38,432,90
32640,3187,17,2,,0,2020-09-28 05:49:28,39,648,90
33079,3187,17,2,,0,2020-10-06 08:07:30,40,432,90
33352,3187,17,2,,0,2020-10-12 06:27:12,41,432,90
33660,3187,17,2,,0,2020-10-19 10:41:48,42,312,90
33974,3187,17,2,,0,2020-10-26 11:40:47,43,216,90
34181,3187,17,2,,0,2020-11-05 12:12:51,44,216,90
34895,3187,17,2,,0,2020-11-25 07:17:45,47,216,90
35156,3187,17,2,,0,2020-11-30 08:22:10,48,216,90
35573,3187,17,2,,0,2020-12-07 08:57:57,49,216,90
35942,3187,17,2,,0,2020-12-14 07:12:10,50,648,90
36345,3187,17,2,,0,2020-12-21 07:34:04,51,216,90
37736,3188,6,6,,0,2021-02-01 09:33:01,5,66,6
38611,3188,6,6,,0,2021-02-11 11:52:40,6,66,6
28168,3188,6,6,full,0,2020-02-20 08:51:39,7,275,6
28375,3188,6,6,,0,2020-02-24 06:45:59,8,132,6
29103,3188,6,6,,0,2020-03-03 07:14:06,9,198,6
29757,3188,6,6,,0,2020-03-11 07:58:23,10,198,6
42201,3188,6,6,,0,2021-03-31 06:11:19,13,66,6
43474,3188,6,6,,0,2021-04-26 06:05:52,17,66,6
44452,3188,6,6,,0,2021-05-05 06:15:39,18,66,6
29931,3188,6,6,,0,2020-05-11 08:11:19,19,132,6
30013,3188,6,6,,0,2020-05-19 06:14:44,20,132,6
30183,3188,6,6,,0,2020-05-27 08:19:36,21,132,6
30380,3188,6,6,,0,2020-06-03 07:13:30,22,132,6
30589,3188,6,6,,0,2020-06-10 05:49:49,23,132,6
30624,3188,6,6,,0,2020-06-15 05:37:27,24,132,6
30850,3188,6,6,,0,2020-06-23 06:14:07,25,132,6
30996,3188,6,6,,0,2020-07-01 11:14:10,26,132,6
31187,3188,6,6,,0,2020-07-15 11:08:35,28,132,6
31305,3188,6,6,,0,2020-07-22 07:23:47,29,132,6
31390,3188,6,6,,0,2020-07-29 11:12:50,30,132,6
31486,3188,6,6,,0,2020-08-17 05:47:56,33,132,6
31523,3188,6,6,,0,2020-08-26 11:13:41,34,132,6
31647,3188,6,6,,0,2020-09-04 06:10:51,35,132,6
31846,3188,6,6,,0,2020-09-09 11:34:20,36,132,6
32217,3188,6,6,,0,2020-09-18 11:14:58,37,132,6
32778,3188,6,6,,0,2020-09-30 06:19:00,39,132,6
33414,3188,6,6,,0,2020-10-13 08:58:03,41,66,6
34181,3188,6,6,,0,2020-11-05 12:12:51,44,66,6
35942,3188,6,6,,0,2020-12-14 07:12:10,50,66,6
36734,3189,2,2,,0,2021-01-19 07:59:36,3,40,16
37428,3189,2,2,,0,2021-01-27 08:22:11,4,100,16
38025,3189,2,2,,0,2021-02-03 10:14:28,5,40,16
38480,3189,2,2,,0,2021-02-09 08:31:03,6,40,16
28247,3189,2,2,,0,2020-02-20 07:01:50,7,50,16
28413,3189,2,2,,0,2020-02-24 10:53:03,8,80,16
29251,3189,2,2,,0,2020-03-04 07:14:19,9,80,16
29716,3189,2,2,,0,2020-03-10 07:34:08,10,80,16
41282,3189,2,2,,0,2021-03-16 07:46:02,11,40,16
41751,3189,2,2,,0,2021-03-22 08:26:38,12,40,16
42972,3189,2,2,,0,2021-04-20 07:03:23,16,40,16
44083,3189,2,2,,0,2021-04-29 06:58:27,17,40,16
44553,3189,2,2,,0,2021-05-05 11:54:44,18,40,16
45570,3189,2,2,,0,2021-05-14 12:13:06,19,50,16
30256,3189,2,2,,0,2020-05-29 06:49:11,21,40,16
30456,3189,2,2,,0,2020-06-05 06:10:53,22,40,16
30547,3189,2,2,,0,2020-06-09 06:40:16,23,40,16
30762,3189,2,2,,0,2020-06-16 06:11:31,24,40,16
31800,3189,2,2,,0,2020-09-08 06:10:25,36,40,16
32313,3189,2,2,,0,2020-09-21 07:46:40,38,40,16
32752,3189,2,2,,0,2020-09-29 07:46:45,39,40,16
33111,3189,2,2,,0,2020-10-06 07:11:35,40,40,16
33612,3189,2,2,,0,2020-10-16 13:11:49,41,40,16
33908,3189,2,2,,0,2020-10-23 12:13:35,42,40,16
34330,3189,2,2,,0,2020-11-12 07:48:02,45,40,16
34504,3189,2,2,,0,2020-11-17 09:32:35,46,40,16
34776,3189,2,2,,0,2020-11-23 08:38:55,47,40,16
35390,3189,2,2,,0,2020-12-02 08:56:49,48,40,16
35834,3189,2,2,,0,2020-12-10 08:05:51,49,40,16
36282,3189,2,2,,0,2020-12-18 10:23:42,50,40,16
36433,3189,2,2,,0,2020-12-22 08:41:16,51,40,16
27898,3190,2,2,,0,2020-02-14 10:02:16,6,16,16
28068,3191,2,2,,0,2020-02-18 07:46:17,7,40,9
28594,3191,2,2,none,0,2020-02-25 07:52:43,8,32,9
29110,3191,2,2,,0,2020-03-03 06:12:02,9,32,9
29563,3191,2,2,,0,2020-03-09 08:38:09,10,32,9
29876,3191,2,2,,0,2020-05-04 06:55:54,18,32,9
29995,3191,2,2,,0,2020-05-18 15:21:26,20,32,9
30257,3191,2,2,,0,2020-05-29 06:49:26,21,40,9
30333,3191,2,2,,0,2020-06-02 06:14:52,22,40,9
30548,3191,2,2,part,0,2020-06-09 06:40:28,23,32,9
30764,3191,2,2,part,0,2020-06-16 06:12:03,24,32,9
31729,3191,2,2,full,0,2020-09-07 06:46:26,36,32,9
32003,3191,2,2,part,0,2020-09-14 08:07:33,37,32,9
32395,3191,2,2,,0,2020-09-22 06:49:20,38,32,9
32753,3191,2,2,full,0,2020-09-29 07:46:47,39,32,9
33557,3191,2,2,full,0,2020-10-15 06:58:43,41,32,9
33909,3191,2,2,,0,2020-10-23 12:13:43,42,32,9
34041,3191,2,2,,0,2020-10-27 08:11:10,43,32,9
34195,3191,2,2,,0,2020-11-06 21:17:53,44,32,9
34360,3191,2,2,,0,2020-11-13 07:22:55,45,32,9
34659,3191,2,2,,0,2020-11-20 08:50:36,46,32,9
34834,3191,2,2,,0,2020-11-24 07:57:02,47,32,9
35391,3191,2,2,,0,2020-12-02 08:56:51,48,32,9
35835,3191,2,2,,0,2020-12-10 08:05:53,49,40,9
36612,3192,2,2,,0,2021-01-18 07:51:17,3,60,18
37158,3192,2,2,,0,2021-01-25 07:38:22,4,60,18
37823,3192,2,2,,0,2021-02-01 09:17:43,5,60,18
38336,3192,2,2,,0,2021-02-08 07:48:12,6,60,18
28294,3192,2,2,,0,2020-02-21 08:17:16,7,130,18
28452,3192,2,2,,0,2020-02-24 08:41:56,8,120,18
29167,3192,2,2,,0,2020-03-03 09:30:58,9,120,18
29564,3192,2,2,,0,2020-03-09 10:25:08,10,120,18
41164,3192,2,2,,0,2021-03-15 07:59:53,11,60,18
41874,3192,2,2,,0,2021-03-24 08:25:51,12,60,18
42961,3192,2,2,,0,2021-04-20 06:53:07,16,60,18
43532,3192,2,2,,0,2021-04-26 08:12:31,17,60,18
29953,3192,2,2,,0,2020-05-07 12:21:56,18,120,18
29958,3192,2,2,,0,2020-05-14 04:59:10,19,130,18
30196,3192,2,2,,0,2020-05-27 07:42:37,21,130,18
30341,3192,2,2,,0,2020-06-02 07:41:57,22,60,18
30522,3192,2,2,,0,2020-06-08 08:48:43,23,120,18
30623,3192,2,2,,0,2020-06-15 08:38:40,24,120,18
31758,3192,2,2,,0,2020-09-07 06:46:21,36,120,18
32002,3192,2,2,,0,2020-09-14 06:26:29,37,60,18
32279,3192,2,2,,0,2020-09-21 06:24:26,38,120,18
32629,3192,2,2,,0,2020-09-28 06:24:13,39,120,18
32998,3192,2,2,,0,2020-10-05 06:26:04,40,120,18
33360,3192,2,2,,0,2020-10-12 06:29:28,41,60,18
33687,3192,2,2,,0,2020-10-19 06:17:24,42,60,18
33963,3192,2,2,,0,2020-10-26 07:15:43,43,60,18
34376,3192,2,2,,0,2020-11-13 10:36:46,45,60,18
34404,3192,2,2,,0,2020-11-16 08:45:36,46,60,18
34798,3192,2,2,,0,2020-11-23 07:45:29,47,60,18
35311,3192,2,2,,0,2020-12-01 07:42:55,48,60,18
35660,3192,2,2,,0,2020-12-08 07:50:53,49,60,18
35951,3192,2,2,,0,2020-12-14 07:35:38,50,60,18
36726,3193,2,2,,0,2021-01-19 09:47:28,3,108,26
37159,3193,2,2,,0,2021-01-25 07:38:25,4,108,26
37821,3193,2,2,,0,2021-02-01 09:17:37,5,108,26
38335,3193,2,2,,0,2021-02-08 07:48:09,6,117,26
28036,3193,2,2,,0,2020-02-18 11:46:13,7,324,26
28579,3193,2,2,,0,2020-02-25 09:24:00,8,162,26
29378,3193,2,2,,0,2020-03-05 08:30:00,9,162,26
29692,3193,2,2,,0,2020-03-10 09:34:37,10,234,26
41162,3193,2,2,,0,2021-03-15 07:59:44,11,54,26
41686,3193,2,2,,0,2021-03-22 07:47:15,12,54,26
43355,3193,2,2,,0,2021-04-23 07:40:13,16,54,26
43518,3193,2,2,,0,2021-04-26 12:58:38,17,54,26
29908,3193,2,2,,0,2020-05-07 12:10:39,18,162,26
29954,3193,2,2,,0,2020-05-13 11:14:15,19,225,26
45756,3193,2,2,,0,2021-05-17 08:54:01,20,54,26
30124,3193,2,2,,0,2020-05-25 06:35:17,21,180,26
30340,3193,2,2,,0,2020-06-02 07:41:52,22,108,26
30523,3193,2,2,,0,2020-06-08 08:48:49,23,171,26
30622,3193,2,2,,0,2020-06-15 08:38:28,24,171,26
31757,3193,2,2,,0,2020-09-07 06:46:06,36,117,26
32057,3193,2,2,,0,2020-09-15 08:02:57,37,288,26
32426,3193,2,2,,0,2020-09-23 06:34:12,38,306,26
32628,3193,2,2,,0,2020-09-28 06:24:09,39,198,26
51460,3193,2,2,,0,2021-10-06 06:44:20,40,54,26
35810,3193,2,2,,0,2020-12-10 07:25:08,49,126,26
35953,3193,2,2,,0,2020-12-14 07:35:57,50,108,26
36681,3197,5,6,,0,2021-01-19 10:55:44,3,100,30
37159,3197,5,6,,0,2021-01-25 07:38:25,4,100,30
37821,3197,5,6,,0,2021-02-01 09:17:37,5,100,30
38335,3197,5,6,,0,2021-02-08 07:48:09,6,100,30
28295,3197,5,6,full,0,2020-02-21 08:17:24,7,210,30
28579,3197,5,6,,0,2020-02-25 09:24:00,8,200,30
29231,3197,5,6,,0,2020-03-04 08:32:10,9,200,30
30147,3197,5,6,,0,2020-03-11 08:55:22,10,200,30
41162,3197,5,6,,0,2021-03-15 07:59:44,11,100,30
41794,3197,5,6,,0,2021-03-23 07:19:27,12,100,30
42948,3197,5,6,,0,2021-04-20 09:21:41,16,100,30
43518,3197,5,6,,0,2021-04-26 12:58:38,17,110,30
29908,3197,5,6,,0,2020-05-07 12:10:39,18,100,30
30197,3197,5,6,,0,2020-05-27 07:42:44,21,100,30
30385,3197,5,6,,0,2020-06-03 08:07:15,22,100,30
30591,3197,5,6,,0,2020-06-10 07:26:10,23,100,30
30678,3197,5,6,,0,2020-06-16 07:22:09,24,100,30
31779,3197,5,6,,0,2020-09-08 09:07:44,36,100,30
32057,3197,5,6,,0,2020-09-15 08:02:57,37,100,30
32278,3197,5,6,,0,2020-09-21 06:24:20,38,100,30
32709,3197,5,6,,0,2020-09-29 06:24:09,39,100,30
32996,3197,5,6,,0,2020-10-05 06:25:49,40,100,30
33547,3197,5,6,,0,2020-10-15 05:41:18,41,100,30
33724,3197,5,6,,0,2020-10-20 06:52:51,42,100,30
33962,3197,5,6,,0,2020-10-26 07:15:31,43,100,30
34218,3197,5,6,,0,2020-11-09 07:45:57,45,100,30
34402,3197,5,6,,0,2020-11-16 08:45:29,46,100,30
34797,3197,5,6,,0,2020-11-23 07:45:23,47,100,30
35312,3197,5,6,,0,2020-12-01 07:42:58,48,100,30
35617,3197,5,6,,0,2020-12-07 07:42:45,49,100,30
35953,3197,5,6,,0,2020-12-14 07:35:57,50,100,30
28246,3198,13,4,,0,2020-02-20 07:42:31,7,11,25
28421,3198,13,4,,0,2020-02-24 09:11:00,8,14,25
36612,3199,5,6,,0,2021-01-18 07:51:17,3,100,30
37158,3199,5,6,,0,2021-01-25 07:38:22,4,100,30
37823,3199,5,6,,0,2021-02-01 09:17:43,5,100,30
38428,3199,5,6,,0,2021-02-09 07:45:25,6,100,30
39107,3199,5,6,,0,2021-02-18 06:54:04,7,100,30
28580,3199,5,6,full,0,2020-02-25 14:03:22,8,210,30
29463,3199,5,6,,0,2020-03-06 08:26:46,9,200,30
30146,3199,5,6,,0,2020-03-11 08:16:16,10,200,30
41164,3199,5,6,,0,2021-03-15 07:59:53,11,100,30
41795,3199,5,6,,0,2021-03-23 07:19:30,12,100,30
42849,3199,5,6,,0,2021-04-19 06:42:23,16,100,30
44815,3199,5,6,,0,2021-05-07 08:03:18,18,100,30
45493,3199,5,6,,0,2021-05-13 06:55:37,19,100,30
45955,3199,5,6,,0,2021-05-18 06:52:35,20,110,30
30196,3199,5,6,,0,2020-05-27 07:42:37,21,100,30
30386,3199,5,6,,0,2020-06-03 08:07:33,22,100,30
30592,3199,5,6,,0,2020-06-10 07:26:20,23,100,30
30677,3199,5,6,,0,2020-06-16 07:22:00,24,100,30
31780,3199,5,6,,0,2020-09-08 09:07:52,36,100,30
32002,3199,5,6,,0,2020-09-14 06:26:29,37,100,30
32402,3199,5,6,,0,2020-09-22 07:56:18,38,100,30
32629,3199,5,6,,0,2020-09-28 06:24:13,39,100,30
33069,3199,5,6,,0,2020-10-06 06:05:06,40,100,30
33549,3199,5,6,,0,2020-10-15 05:41:31,41,100,30
33722,3199,5,6,,0,2020-10-20 06:46:43,42,100,30
33963,3199,5,6,,0,2020-10-26 07:15:43,43,100,30
34404,3199,5,6,,0,2020-11-16 08:45:36,46,100,30
34798,3199,5,6,,0,2020-11-23 07:45:29,47,100,30
35311,3199,5,6,,0,2020-12-01 07:42:55,48,100,30
35616,3199,5,6,,0,2020-12-07 07:42:42,49,100,30
35951,3199,5,6,,0,2020-12-14 07:35:38,50,100,30
29192,3200,5,6,,0,2020-03-03 07:47:32,9,10,10
30467,3201,17,1,,0,2020-06-05 06:27:46,22,14,6
30552,3201,17,1,,0,2020-06-09 06:44:30,23,12,6
30753,3201,17,1,,0,2020-06-18 06:29:01,24,12,6
32345,3201,17,1,,0,2020-09-22 06:56:14,38,12,6
37835,3208,2,4,,0,2021-02-02 09:08:26,5,72,20
38450,3208,2,4,,0,2021-02-09 07:20:24,6,72,20
38822,3208,2,4,,0,2021-02-15 07:20:25,7,72,20
28535,3208,2,4,,0,2020-02-25 11:05:37,8,171,20
29194,3208,2,4,,0,2020-03-03 10:55:23,9,207,20
40495,3208,2,4,,0,2021-03-08 07:47:00,10,72,20
41079,3208,2,4,,0,2021-03-15 07:10:29,11,72,20
41694,3208,2,4,,0,2021-03-22 06:10:17,12,72,20
43539,3208,2,4,,0,2021-04-26 06:38:52,17,72,20
44482,3208,2,4,,0,2021-05-05 06:40:59,18,72,20
