SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
36011,3750,2,2,,0,2020-12-14 09:29:53,50,13,pending
36804,3751,,2,,0,2021-01-20 09:16:55,3,6,pending
37399,3751,,2,,0,2021-01-27 07:27:19,4,6,pending
39781,3751,,2,,0,2021-02-26 07:49:33,8,6,pending
39896,3751,,2,,0,2021-03-01 07:31:55,9,6,pending
40710,3751,,2,,0,2021-03-10 10:55:19,10,6,pending
41099,3751,,2,,0,2021-03-15 09:14:48,11,6,pending
41714,3751,,2,,0,2021-03-22 09:27:35,12,6,pending
42783,3751,,2,,0,2021-04-19 08:29:29,16,6,pending
43553,3751,,2,,0,2021-04-26 08:29:02,17,6,pending
44800,3751,,2,,0,2021-05-07 06:32:40,18,6,pending
45351,3751,,2,,0,2021-05-13 06:38:23,19,7,pending
31955,3751,,2,,0,2020-09-11 06:35:29,36,8,pending
31986,3751,,2,,0,2020-09-14 08:14:19,37,7,pending
32411,3751,,2,,0,2020-09-23 06:25:28,38,6,pending
32624,3751,,2,,0,2020-09-28 08:08:37,39,6,pending
33273,3751,,2,,0,2020-10-09 06:34:48,40,6,pending
33463,3751,,2,,0,2020-10-14 06:29:19,41,6,pending
34055,3751,,2,,0,2020-10-28 07:53:03,43,6,pending
34351,3751,,2,,0,2020-11-13 06:49:51,45,6,pending
34736,3751,,2,,0,2020-11-23 07:40:25,47,6,pending
35175,3751,,2,,0,2020-11-30 09:30:27,48,6,pending
35733,3751,,2,,0,2020-12-09 07:43:42,49,6,pending
36011,3751,,2,,0,2020-12-14 09:29:53,50,22,pending
36359,3751,,2,,0,2020-12-21 07:42:23,51,6,pending
31670,3752,2,1,,0,2020-08-29 12:59:56,34,21,pending
32249,3752,2,1,,0,2020-09-06 07:57:56,36,12,pending
32250,3752,2,1,,0,2020-09-20 08:14:10,38,25,pending
32965,3752,2,1,,0,2020-10-04 11:25:20,40,12,pending
33316,3752,2,1,,0,2020-10-11 05:46:06,41,32,pending
33941,3752,2,1,,1,2020-10-23 14:25:25,42,7,pending
31545,3753,2,1,,0,2020-08-29 12:59:21,34,21,pending
31544,3758,2,1,,0,2020-08-29 13:02:56,34,21,pending
31542,3761,10,1,,0,2020-08-29 12:59:42,34,21,pending
31535,3764,2,1,,0,2020-08-29 12:58:42,34,21,pending
49822,3765,4,6,,0,2021-08-20 08:07:26,33,9,pending
31670,3765,4,6,,0,2020-08-29 12:59:56,34,6,pending
32261,3765,4,6,,0,2020-09-21 07:16:36,38,4,pending
32965,3765,4,6,,0,2020-10-04 11:25:20,40,5,pending
33316,3765,4,6,,0,2020-10-11 05:46:06,41,21,pending
31670,3766,6,6,,0,2020-08-29 12:59:56,34,102,pending
32261,3766,6,6,,0,2020-09-21 07:16:36,38,26,pending
32965,3766,6,6,,0,2020-10-04 11:25:20,40,50,pending
33316,3766,6,6,,0,2020-10-11 05:46:06,41,100,pending
36485,3766,6,6,,0,2020-11-15 10:04:03,46,24,pending
31541,3767,4,6,,0,2020-08-29 12:59:33,34,10,pending
31542,3768,4,6,,0,2020-08-29 12:59:42,34,6,pending
31536,3770,6,6,,0,2020-08-29 12:59:23,34,17,pending
32668,3771,4,6,,0,2020-09-04 11:56:41,35,6,pending
31535,3772,4,6,,0,2020-08-29 12:58:42,34,6,pending
31545,3774,4,6,,0,2020-08-29 12:59:21,34,9,pending
31544,3776,4,6,,0,2020-08-29 13:02:56,34,3,pending
31670,3777,1,1,,0,2020-08-29 12:59:56,34,32,pending
32261,3777,1,1,,0,2020-09-21 07:16:36,38,31,pending
32965,3777,1,1,,0,2020-10-04 11:25:20,40,31,pending
33316,3777,1,1,,0,2020-10-11 05:46:06,41,62,pending
33941,3777,1,1,,0,2020-10-23 14:25:25,42,31,pending
31535,3782,12,1,,0,2020-08-29 12:58:42,34,32,pending
31544,3786,2,1,,0,2020-08-29 13:02:56,34,32,pending
37277,3788,2,4,,0,2021-01-26 10:55:14,4,18,pending
38532,3788,2,4,,0,2021-02-10 07:31:39,6,20,pending
39445,3788,2,4,,1,2021-02-23 07:27:10,8,28,pending
40109,3788,2,4,,0,2021-03-03 07:41:33,9,20,pending
40719,3788,2,4,,0,2021-03-10 07:53:55,10,12,pending
41900,3788,2,4,,0,2021-03-24 07:31:13,12,12,pending
43550,3788,2,4,,0,2021-04-26 06:22:39,17,12,pending
44484,3788,2,4,,0,2021-05-05 07:21:05,18,12,pending
45098,3788,2,4,,0,2021-05-11 06:37:48,19,13,pending
45703,3788,2,4,,0,2021-05-17 06:15:53,20,20,pending
46468,3788,2,4,,0,2021-05-24 06:24:53,21,12,pending
47166,3788,2,4,,0,2021-05-31 06:42:00,22,13,pending
47659,3788,2,4,,0,2021-06-08 06:54:38,23,19,pending
48233,3788,2,4,,0,2021-06-14 06:40:23,24,14,pending
31826,3788,2,4,,0,2020-09-08 10:28:57,36,30,pending
50416,3788,2,4,,1,2021-09-14 06:30:52,37,28,pending
50787,3788,2,4,,0,2021-09-23 06:02:11,38,12,pending
50904,3788,2,4,,0,2021-09-27 05:59:30,39,12,pending
33072,3788,2,4,,0,2020-10-06 08:10:36,40,38,pending
33397,3788,2,4,,0,2020-10-13 06:34:29,41,19,pending
33662,3788,2,4,,0,2020-10-19 06:16:44,42,19,pending
33955,3788,2,4,,0,2020-10-26 07:22:58,43,13,pending
34205,3788,2,4,,0,2020-11-09 07:42:00,45,19,pending
34527,3788,2,4,,0,2020-11-18 07:29:37,46,6,pending
35330,3788,2,4,,0,2020-12-02 07:45:50,48,33,pending
36008,3788,2,4,,0,2020-12-14 07:26:20,50,18,pending
38532,3789,2,2,,0,2021-02-10 07:31:39,6,12,pending
39551,3789,2,2,,0,2021-02-24 08:27:21,8,13,pending
40109,3789,2,2,none,0,2021-03-03 07:41:33,9,6,pending
40838,3789,2,2,,0,2021-03-11 09:01:29,10,6,pending
43861,3789,2,2,,0,2021-04-28 06:33:43,17,6,pending
44484,3789,2,2,,0,2021-05-05 07:21:05,18,14,pending
45098,3789,2,2,,0,2021-05-11 06:37:48,19,6,pending
46335,3789,2,2,,0,2021-05-21 06:34:12,20,7,pending
47029,3789,2,2,,0,2021-05-28 05:26:34,21,7,pending
47433,3789,2,2,full,0,2021-06-02 06:30:32,22,6,pending
47800,3789,2,2,,0,2021-06-09 06:58:12,23,6,pending
48461,3789,2,2,,0,2021-06-16 06:35:15,24,14,pending
50547,3789,2,2,,0,2021-09-17 06:19:09,37,6,pending
51622,3789,2,2,part,0,2021-10-08 06:25:12,40,6,pending
33955,3789,2,2,,0,2020-10-26 07:22:58,43,16,pending
34205,3789,2,2,,0,2020-11-09 07:42:00,45,8,pending
35330,3789,2,2,none,0,2020-12-02 07:45:50,48,15,pending
36043,3789,2,2,,0,2020-12-15 07:43:23,50,21,pending
37173,3790,2,2,,0,2021-01-25 08:11:37,4,10,pending
38084,3790,2,2,,0,2021-02-04 07:14:46,5,4,pending
38532,3790,2,2,,0,2021-02-10 07:31:39,6,4,pending
39445,3790,2,2,,0,2021-02-23 07:27:10,8,4,pending
40109,3790,2,2,,0,2021-03-03 07:41:33,9,4,pending
40838,3790,2,2,,0,2021-03-11 09:01:29,10,4,pending
41711,3790,2,2,,0,2021-03-22 09:04:17,12,4,pending
43861,3790,2,2,,0,2021-04-28 06:33:43,17,4,pending
44484,3790,2,2,,0,2021-05-05 07:21:05,18,4,pending
45098,3790,2,2,,0,2021-05-11 06:37:48,19,4,pending
46024,3790,2,2,,0,2021-05-19 06:41:11,20,4,pending
46468,3790,2,2,,0,2021-05-24 06:24:53,21,4,pending
47433,3790,2,2,,0,2021-06-02 06:30:32,22,4,pending
47659,3790,2,2,,0,2021-06-08 06:54:38,23,4,pending
48349,3790,2,2,,0,2021-06-15 06:42:12,24,4,pending
31826,3790,2,2,,0,2020-09-08 10:28:57,36,11,pending
50416,3790,2,2,,0,2021-09-14 06:30:52,37,4,pending
50787,3790,2,2,,0,2021-09-23 06:02:11,38,4,pending
50904,3790,2,2,,0,2021-09-27 05:59:30,39,4,pending
33072,3790,2,2,,0,2020-10-06 08:10:36,40,35,pending
33397,3790,2,2,,0,2020-10-13 06:34:29,41,10,pending
33662,3790,2,2,,0,2020-10-19 06:16:44,42,4,pending
33955,3790,2,2,,0,2020-10-26 07:22:58,43,4,pending
34205,3790,2,2,,0,2020-11-09 07:42:00,45,4,pending
34527,3790,2,2,,0,2020-11-18 07:29:37,46,4,pending
35171,3790,2,2,,0,2020-11-30 07:42:35,48,4,pending
36008,3790,2,2,,0,2020-12-14 07:26:20,50,8,pending
36766,3791,2,2,,0,2021-01-20 07:13:31,3,4,pending
38506,3791,2,2,,0,2021-02-10 07:16:56,6,4,pending
39291,3791,2,2,,0,2021-02-22 07:11:57,8,4,pending
40686,3791,2,2,,0,2021-03-10 07:25:21,10,4,pending
41773,3791,2,2,,0,2021-03-23 08:01:25,12,4,pending
42523,3791,2,2,,0,2021-04-14 06:23:48,15,4,pending
46165,3791,2,2,,0,2021-05-20 06:49:50,20,4,pending
47899,3791,2,2,,0,2021-06-10 07:04:55,23,4,pending
32030,3791,2,2,,0,2020-09-15 07:02:39,37,11,pending
32407,3791,2,2,,0,2020-09-22 07:02:22,38,5,pending
32687,3791,2,2,,0,2020-09-29 07:01:45,39,4,pending
33235,3791,2,2,,0,2020-10-08 08:54:00,40,4,pending
34003,3791,2,2,,0,2020-10-27 08:10:48,43,4,pending
34189,3791,2,2,,0,2020-11-06 08:35:31,44,5,pending
34342,3791,2,2,,0,2020-11-13 09:00:37,45,4,pending
34533,3791,2,2,,0,2020-11-18 08:56:36,46,5,pending
35433,3791,2,2,,0,2020-12-03 09:48:26,48,4,pending
36117,3791,2,2,,0,2020-12-16 07:10:15,50,15,pending
32030,3792,12,1,,0,2020-09-15 07:02:39,37,38,closed
36766,3793,2,4,,0,2021-01-20 07:13:31,3,28,pending
37124,3793,2,4,,0,2021-01-25 07:31:44,4,33,pending
37848,3793,2,4,,0,2021-02-02 08:03:37,5,34,pending
38314,3793,2,4,,0,2021-02-08 07:12:39,6,30,pending
38899,3793,2,4,,0,2021-02-15 07:22:45,7,19,pending
39738,3793,2,4,,0,2021-02-26 07:24:39,8,31,pending
40203,3793,2,4,,0,2021-03-04 08:02:04,9,12,pending
40435,3793,2,4,,0,2021-03-08 07:09:51,10,34,pending
41058,3793,2,4,,0,2021-03-15 07:06:57,11,19,pending
41651,3793,2,4,,0,2021-03-22 07:12:24,12,32,pending
42124,3793,2,4,,0,2021-03-29 06:14:56,13,16,pending
45342,3793,2,4,,0,2021-05-13 07:02:12,19,8,pending
46165,3793,2,4,,0,2021-05-20 06:49:50,20,13,pending
46973,3793,2,4,,0,2021-05-24 06:08:29,21,13,pending
47405,3793,2,4,,0,2021-06-02 06:31:09,22,8,pending
47524,3793,2,4,,0,2021-06-07 06:20:28,23,19,pending
32030,3793,2,4,,0,2020-09-15 07:02:39,37,33,pending
32262,3793,2,4,,0,2020-09-21 06:16:49,38,40,pending
32617,3793,2,4,,0,2020-09-28 06:10:21,39,56,pending
32984,3793,2,4,,0,2020-10-05 06:05:48,40,46,pending
33330,3793,2,4,,0,2020-10-12 06:12:41,41,6,pending
33949,3793,2,4,,0,2020-10-26 08:14:51,43,46,pending
34152,3793,2,4,,0,2020-11-02 07:21:04,44,31,pending
34245,3793,2,4,,0,2020-11-10 07:17:00,45,43,pending
34394,3793,2,4,,0,2020-11-16 07:16:56,46,25,pending
34883,3793,2,4,,0,2020-11-24 08:01:25,47,33,pending
35251,3793,2,4,,0,2020-12-01 07:53:33,48,24,pending
35564,3793,2,4,,0,2020-12-07 07:17:13,49,18,pending
36035,3793,2,4,,0,2020-12-15 08:02:38,50,19,pending
37277,3794,2,4,,0,2021-01-26 10:55:14,4,6,pending
38609,3794,2,4,,0,2021-02-11 08:15:45,6,6,pending
40109,3794,2,4,,0,2021-03-03 07:41:33,9,6,pending
40719,3794,2,4,,0,2021-03-10 07:53:55,10,6,pending
43861,3794,2,4,,0,2021-04-28 06:33:43,17,6,pending
44484,3794,2,4,,0,2021-05-05 07:21:05,18,6,pending
45531,3794,2,4,,0,2021-05-14 06:40:37,19,6,pending
46335,3794,2,4,,0,2021-05-21 06:34:12,20,6,pending
46468,3794,2,4,,0,2021-05-24 06:24:53,21,6,pending
48072,3794,2,4,,0,2021-06-11 06:36:38,23,6,pending
48233,3794,2,4,,0,2021-06-14 06:40:23,24,6,pending
31826,3794,2,4,,0,2020-09-08 10:28:57,36,14,pending
50416,3794,2,4,,0,2021-09-14 06:30:52,37,6,pending
50816,3794,2,4,,0,2021-09-24 05:56:12,38,6,pending
50904,3794,2,4,,0,2021-09-27 05:59:30,39,6,pending
33128,3794,2,4,,0,2020-10-06 06:44:26,40,12,pending
33397,3794,2,4,,0,2020-10-13 06:34:29,41,6,pending
33662,3794,2,4,,0,2020-10-19 06:16:44,42,6,pending
34309,3794,2,4,,0,2020-11-12 07:26:10,45,6,pending
35330,3794,2,4,,0,2020-12-02 07:45:50,48,13,pending
36301,3794,2,4,,0,2020-12-18 07:35:49,50,12,pending
38748,3795,4,6,,0,2021-02-12 08:14:08,6,17,pending
39551,3795,4,6,,0,2021-02-24 08:27:21,8,19,pending
40109,3795,4,6,,0,2021-03-03 07:41:33,9,21,pending
40977,3795,4,6,,0,2021-03-12 07:25:26,10,15,pending
43861,3795,4,6,,0,2021-04-28 06:33:43,17,19,pending
44484,3795,4,6,,0,2021-05-05 07:21:05,18,20,pending
45098,3795,4,6,,0,2021-05-11 06:37:48,19,21,pending
46335,3795,4,6,,0,2021-05-21 06:34:12,20,17,pending
46468,3795,4,6,,0,2021-05-24 06:24:53,21,19,pending
47433,3795,4,6,,0,2021-06-02 06:30:32,22,21,pending
47569,3795,4,6,,0,2021-06-07 06:41:21,23,13,pending
48349,3795,4,6,,0,2021-06-15 06:42:12,24,19,pending
50443,3795,4,6,,0,2021-09-15 06:29:50,37,19,pending
50787,3795,4,6,,0,2021-09-23 06:02:11,38,8,pending
50904,3795,4,6,,0,2021-09-27 05:59:30,39,18,pending
51319,3795,4,6,,0,2021-10-04 06:28:00,40,13,pending
33702,3795,4,6,,0,2020-10-20 06:41:51,42,12,pending
34008,3795,4,6,,0,2020-10-27 07:20:26,43,8,pending
34205,3795,4,6,,0,2020-11-09 07:42:00,45,10,pending
34527,3795,4,6,,0,2020-11-18 07:29:37,46,6,pending
35330,3795,4,6,,0,2020-12-02 07:45:50,48,13,pending
36043,3795,4,6,,0,2020-12-15 07:43:23,50,15,pending
37277,3796,2,4,,0,2021-01-26 10:55:14,4,12,pending
38532,3796,2,4,,0,2021-02-10 07:31:39,6,12,pending
39445,3796,2,4,,0,2021-02-23 07:27:10,8,13,pending
40109,3796,2,4,,0,2021-03-03 07:41:33,9,17,pending
40838,3796,2,4,,0,2021-03-11 09:01:29,10,13,pending
43861,3796,2,4,,0,2021-04-28 06:33:43,17,18,pending
44484,3796,2,4,,0,2021-05-05 07:21:05,18,12,pending
45098,3796,2,4,,0,2021-05-11 06:37:48,19,12,pending
45703,3796,2,4,,0,2021-05-17 06:15:53,20,14,pending
46468,3796,2,4,,1,2021-05-24 06:24:53,21,24,pending
47569,3796,2,4,,0,2021-06-07 06:41:21,23,13,pending
48349,3796,2,4,,0,2021-06-15 06:42:12,24,18,pending
50416,3796,2,4,,0,2021-09-14 06:30:52,37,8,pending
50787,3796,2,4,,0,2021-09-23 06:02:11,38,8,pending
50904,3796,2,4,,0,2021-09-27 05:59:30,39,8,pending
33128,3796,2,4,,0,2020-10-06 06:44:26,40,14,pending
33397,3796,2,4,,0,2020-10-13 06:34:29,41,14,pending
33702,3796,2,4,,0,2020-10-20 06:41:51,42,12,pending
34008,3796,2,4,,0,2020-10-27 07:20:26,43,5,pending
34249,3796,2,4,,0,2020-11-10 07:41:48,45,10,pending
35171,3796,2,4,,1,2020-11-30 07:42:35,48,35,pending
36043,3796,2,4,,0,2020-12-15 07:43:23,50,12,pending
32072,3797,2,1,,0,2020-09-15 14:12:51,37,24,pending
32392,3797,2,1,,0,2020-09-22 14:07:07,38,22,pending
33102,3797,2,1,,0,2020-10-06 09:50:26,40,24,pending
39806,3798,2,1,,0,2021-02-26 15:07:50,8,11,pending
47024,3798,2,1,,0,2021-05-28 10:54:11,21,34,pending
47752,3798,2,1,,0,2021-06-08 11:16:22,23,33,pending
32072,3798,2,1,,0,2020-09-15 14:12:51,37,12,pending
32392,3798,2,1,,0,2020-09-22 14:07:07,38,11,pending
33102,3798,2,1,,0,2020-10-06 09:50:26,40,11,pending
33439,3798,2,1,,0,2020-10-13 14:07:31,41,11,pending
33811,3798,2,1,,0,2020-10-21 10:21:40,42,12,pending
39806,3799,40,1,,0,2021-02-26 15:07:50,8,33,pending
47024,3799,40,1,,0,2021-05-28 10:54:11,21,33,pending
47752,3799,40,1,,0,2021-06-08 11:16:22,23,33,pending
32072,3799,40,1,,0,2020-09-15 14:12:51,37,48,pending
32392,3799,40,1,,0,2020-09-22 14:07:07,38,44,pending
33102,3799,40,1,,0,2020-10-06 09:50:26,40,44,pending
33439,3799,40,1,,0,2020-10-13 14:07:31,41,44,pending
33811,3799,40,1,,0,2020-10-21 10:21:40,42,45,pending
32073,3800,2,1,,0,2020-09-15 14:17:42,37,36,pending
32391,3800,2,1,,0,2020-09-22 14:04:16,38,33,pending
32746,3800,2,1,,0,2020-09-29 14:02:53,39,33,pending
33199,3800,2,1,,0,2020-10-08 08:58:58,40,33,pending
33438,3800,2,1,,0,2020-10-13 14:04:26,41,33,pending
33752,3800,2,1,,0,2020-10-20 14:03:43,42,33,pending
32073,3801,2,1,,0,2020-09-15 14:17:42,37,24,pending
32391,3801,2,1,,0,2020-09-22 14:04:16,38,22,pending
32746,3801,2,1,,0,2020-09-29 14:02:53,39,22,pending
33199,3801,2,1,,0,2020-10-08 08:58:58,40,22,pending
33438,3801,2,1,,0,2020-10-13 14:04:26,41,22,pending
33752,3801,2,1,,0,2020-10-20 14:03:43,42,22,pending
32191,3802,40,1,,0,2020-09-17 19:25:08,37,12,pending
32191,3803,2,1,,0,2020-09-17 19:25:08,37,36,pending
32071,3804,2,1,,0,2020-09-15 14:11:39,37,12,pending
32393,3804,2,1,,0,2020-09-22 14:08:57,38,11,pending
32747,3804,2,1,,0,2020-09-29 14:06:46,39,11,pending
42746,3805,2,1,,0,2021-04-19 10:41:33,16,22,pending
46454,3805,2,1,,0,2021-05-24 11:16:22,21,22,pending
47751,3805,2,1,,0,2021-06-08 11:10:33,23,22,pending
48398,3805,2,1,,0,2021-06-15 10:50:32,24,22,pending
32071,3805,2,1,,0,2020-09-15 14:11:39,37,24,pending
32393,3805,2,1,,0,2020-09-22 14:08:57,38,22,pending
32747,3805,2,1,,0,2020-09-29 14:06:46,39,22,pending
36839,3806,2,2,,0,2021-01-20 06:51:08,3,6,pending
37165,3806,2,2,,0,2021-01-25 08:32:26,4,21,pending
37742,3806,2,2,,0,2021-02-01 08:57:34,5,6,pending
38346,3806,2,2,,0,2021-02-08 07:45:15,6,6,pending
39324,3806,2,2,,0,2021-02-22 06:54:25,8,6,pending
39886,3806,2,2,,0,2021-03-01 08:02:38,9,6,pending
40508,3806,2,2,,0,2021-03-08 08:09:07,10,6,pending
41107,3806,2,2,,0,2021-03-15 07:44:51,11,6,pending
41799,3806,2,2,,0,2021-03-23 07:18:06,12,6,pending
42913,3806,2,2,,0,2021-04-20 06:08:51,16,6,pending
43558,3806,2,2,,0,2021-04-26 07:01:03,17,6,pending
44318,3806,2,2,,0,2021-05-04 11:05:34,18,6,pending
45109,3806,2,2,,0,2021-05-11 06:22:00,19,6,pending
45891,3806,2,2,,0,2021-05-18 08:13:54,20,6,pending
46601,3806,2,2,,0,2021-05-25 08:13:24,21,6,pending
47574,3806,2,2,,0,2021-06-07 07:27:12,23,6,pending
48173,3806,2,2,,0,2021-06-14 06:53:38,24,6,pending
32028,3806,2,2,,0,2020-09-15 06:33:35,37,7,pending
32335,3806,2,2,,0,2020-09-22 08:09:18,38,6,pending
32686,3806,2,2,,0,2020-09-29 10:53:29,39,6,pending
51552,3806,2,2,,0,2021-10-07 08:13:06,40,6,pending
33394,3806,2,2,,0,2020-10-13 06:34:09,41,6,pending
33970,3806,2,2,,0,2020-10-26 11:47:30,43,6,pending
34367,3806,2,2,,0,2020-11-13 07:14:45,45,6,pending
35183,3806,2,2,,0,2020-11-30 08:18:42,48,6,pending
35590,3806,2,2,,0,2020-12-07 08:21:36,49,6,pending
35984,3806,2,2,,0,2020-12-14 08:20:52,50,14,pending
36918,3807,,2,,0,2021-01-21 07:40:36,3,4,pending
37165,3807,,2,,0,2021-01-25 08:32:26,4,8,pending
37742,3807,,2,,0,2021-02-01 08:57:34,5,4,pending
38346,3807,,2,,0,2021-02-08 07:45:15,6,4,pending
39324,3807,,2,,0,2021-02-22 06:54:25,8,4,pending
39886,3807,,2,,0,2021-03-01 08:02:38,9,4,pending
40508,3807,,2,,0,2021-03-08 08:09:07,10,4,pending
41433,3807,,2,,0,2021-03-18 07:07:04,11,4,pending
41696,3807,,2,,0,2021-03-22 07:54:53,12,4,pending
42913,3807,,2,,0,2021-04-20 06:08:51,16,4,pending
43558,3807,,2,,0,2021-04-26 07:01:03,17,4,pending
44318,3807,,2,,0,2021-05-04 11:05:34,18,4,pending
45109,3807,,2,,0,2021-05-11 06:22:00,19,4,pending
45891,3807,,2,,0,2021-05-18 08:13:54,20,4,pending
46601,3807,,2,,0,2021-05-25 08:13:24,21,4,pending
47685,3807,,2,,0,2021-06-08 06:54:47,23,4,pending
48173,3807,,2,,0,2021-06-14 06:53:38,24,4,pending
32028,3807,,2,,0,2020-09-15 06:33:35,37,5,pending
32271,3807,,2,,0,2020-09-21 06:14:24,38,4,pending
32686,3807,,2,,0,2020-09-29 10:53:29,39,4,pending
33390,3807,,2,,0,2020-10-06 06:32:39,40,8,pending
33394,3807,,2,,0,2020-10-13 06:34:09,41,5,pending
33642,3807,,2,,0,2020-10-19 06:55:07,42,5,pending
33970,3807,,2,,0,2020-10-26 11:47:30,43,4,pending
34367,3807,,2,,0,2020-11-13 07:14:45,45,4,pending
34425,3807,,2,,0,2020-11-16 09:45:05,46,4,pending
35183,3807,,2,,0,2020-11-30 08:18:42,48,5,pending
35590,3807,,2,,0,2020-12-07 08:21:36,49,6,pending
35984,3807,,2,,0,2020-12-14 08:20:52,50,5,pending
36918,3808,2,2,,0,2021-01-21 07:40:36,3,14,suspended
37165,3808,2,2,,0,2021-01-25 08:32:26,4,35,suspended
37742,3808,2,2,,0,2021-02-01 08:57:34,5,6,suspended
38346,3808,2,2,,0,2021-02-08 07:45:15,6,12,suspended
39324,3808,2,2,,0,2021-02-22 06:54:25,8,6,suspended
39886,3808,2,2,,0,2021-03-01 08:02:38,9,6,suspended
40508,3808,2,2,,0,2021-03-08 08:09:07,10,6,suspended
41107,3808,2,2,,0,2021-03-15 07:44:51,11,6,suspended
41696,3808,2,2,,0,2021-03-22 07:54:53,12,7,suspended
32564,3808,2,2,,0,2020-09-25 06:33:24,38,15,suspended
32625,3808,2,2,,0,2020-09-28 06:49:51,39,6,suspended
33012,3808,2,2,,0,2020-10-05 07:28:12,40,6,suspended
33642,3808,2,2,,0,2020-10-19 06:55:07,42,6,suspended
33970,3808,2,2,,0,2020-10-26 11:47:30,43,6,suspended
34367,3808,2,2,,0,2020-11-13 07:14:45,45,6,suspended
34425,3808,2,2,,0,2020-11-16 09:45:05,46,6,suspended
35183,3808,2,2,,0,2020-11-30 08:18:42,48,6,suspended
35590,3808,2,2,,0,2020-12-07 08:21:36,49,6,suspended
35984,3808,2,2,,0,2020-12-14 08:20:52,50,6,suspended
37890,3809,2,4,,1,2021-02-02 09:41:30,5,62,pending
38562,3809,2,4,,0,2021-02-10 07:33:56,6,6,pending
39324,3809,2,4,,0,2021-02-22 06:54:25,8,6,pending
39994,3809,2,4,,0,2021-03-02 09:15:29,9,6,pending
41209,3809,2,4,,0,2021-03-16 07:23:34,11,13,pending
41696,3809,2,4,,0,2021-03-22 07:54:53,12,13,pending
42913,3809,2,4,,1,2021-04-20 06:08:51,16,21,pending
43558,3809,2,4,,1,2021-04-26 07:01:03,17,40,pending
44318,3809,2,4,,0,2021-05-04 11:05:34,18,6,pending
45109,3809,2,4,,0,2021-05-11 06:22:00,19,6,pending
45763,3809,2,4,,0,2021-05-17 08:37:55,20,6,pending
46601,3809,2,4,,0,2021-05-25 08:13:24,21,6,pending
47574,3809,2,4,,0,2021-06-07 07:27:12,23,13,pending
48173,3809,2,4,,0,2021-06-14 06:53:38,24,12,pending
50214,3809,2,4,,0,2021-09-09 08:11:36,36,13,pending
32271,3809,2,4,,0,2020-09-21 06:14:24,38,36,pending
32625,3809,2,4,,0,2020-09-28 06:49:51,39,18,pending
33012,3809,2,4,,0,2020-10-05 07:28:12,40,27,pending
33394,3809,2,4,,1,2020-10-13 06:34:09,41,20,pending
33642,3809,2,4,,0,2020-10-19 06:55:07,42,33,pending
34367,3809,2,4,,0,2020-11-13 07:14:45,45,25,pending
34425,3809,2,4,,1,2020-11-16 09:45:05,46,7,pending
35183,3809,2,4,,0,2020-11-30 08:18:42,48,7,pending
35590,3809,2,4,,0,2020-12-07 08:21:36,49,13,pending
35984,3809,2,4,,0,2020-12-14 08:20:52,50,13,pending
37535,3810,2,4,,0,2021-01-28 07:05:00,4,6,pending
37742,3810,2,4,,0,2021-02-01 08:57:34,5,6,pending
38346,3810,2,4,,0,2021-02-08 07:45:15,6,7,pending
39324,3810,2,4,,1,2021-02-22 06:54:25,8,14,pending
39886,3810,2,4,,0,2021-03-01 08:02:38,9,6,pending
40508,3810,2,4,,0,2021-03-08 08:09:07,10,6,pending
41107,3810,2,4,,0,2021-03-15 07:44:51,11,6,pending
41696,3810,2,4,,0,2021-03-22 07:54:53,12,6,pending
43230,3810,2,4,,0,2021-04-22 06:10:08,16,6,pending
43558,3810,2,4,,0,2021-04-26 07:01:03,17,6,pending
44641,3810,2,4,,0,2021-05-06 06:33:55,18,6,pending
45109,3810,2,4,,0,2021-05-11 06:22:00,19,6,pending
45763,3810,2,4,,0,2021-05-17 08:37:55,20,6,pending
46601,3810,2,4,,0,2021-05-25 08:13:24,21,6,pending
47685,3810,2,4,,0,2021-06-08 06:54:47,23,6,pending
48299,3810,2,4,,0,2021-06-15 10:06:56,24,7,pending
50175,3810,2,4,,1,2021-09-08 06:35:21,36,14,pending
32271,3810,2,4,,0,2020-09-21 06:14:24,38,7,pending
32625,3810,2,4,,0,2020-09-28 06:49:51,39,12,pending
33012,3810,2,4,,0,2020-10-05 07:28:12,40,6,pending
33642,3810,2,4,,0,2020-10-19 06:55:07,42,7,pending
34367,3810,2,4,,1,2020-11-13 07:14:45,45,14,pending
34425,3810,2,4,,0,2020-11-16 09:45:05,46,6,pending
35183,3810,2,4,,0,2020-11-30 08:18:42,48,6,pending
35668,3810,2,4,,0,2020-12-08 07:27:14,49,7,pending
35984,3810,2,4,,1,2020-12-14 08:20:52,50,14,pending
36918,3811,2,4,,0,2021-01-21 07:40:36,3,18,pending
37535,3811,2,4,,0,2021-01-28 07:05:00,4,6,pending
37742,3811,2,4,,0,2021-02-01 08:57:34,5,18,pending
38346,3811,2,4,,0,2021-02-08 07:45:15,6,18,pending
39324,3811,2,4,,0,2021-02-22 06:54:25,8,18,pending
39886,3811,2,4,,0,2021-03-01 08:02:38,9,18,pending
40508,3811,2,4,,0,2021-03-08 08:09:07,10,18,pending
41107,3811,2,4,,0,2021-03-15 07:44:51,11,19,pending
41696,3811,2,4,,0,2021-03-22 07:54:53,12,12,pending
43230,3811,2,4,,0,2021-04-22 06:10:08,16,12,pending
